,Sucursal,Fecha,Categoria,Ventas,Unidades,Precio,Producto_ID,Producto_Nombre
0,Norte,2024-01-01,Electrónica,8270,52,159.04,201,Laptop
1,Norte,2024-01-02,Electrónica,1860,15,124.0,201,Laptop
2,Norte,2024-01-03,Electrónica,6191,61,101.49,201,Laptop
3,Norte,2024-01-04,Electrónica,6734,83,81.13,201,Laptop
4,Norte,2024-01-05,Electrónica,5426,75,72.35,201,Laptop
5,Norte,2024-01-06,Electrónica,9322,22,423.73,201,Laptop
6,Norte,2024-01-07,Electrónica,1769,88,20.1,201,Laptop
7,Norte,2024-01-08,Electrónica,7949,2,3974.5,201,Laptop
8,Norte,2024-01-09,Electrónica,6311,60,105.18,201,Laptop
9,Norte,2024-01-10,Electrónica,7420,33,224.85,201,Laptop
10,Sur,2024-01-01,Electrónica,9226,78,118.28,201,Laptop
11,Sur,2024-01-02,Electrónica,4152,36,115.33,201,Laptop
12,Sur,2024-01-03,Electrónica,2585,4,646.25,201,Laptop
13,Sur,2024-01-04,Electrónica,4073,6,678.83,201,Laptop
14,Sur,2024-01-05,Electrónica,4843,54,89.69,201,Laptop
15,Sur,2024-01-06,Electrónica,7873,44,178.93,201,Laptop
16,Sur,2024-01-07,Electrónica,1161,74,15.69,201,Laptop
17,Sur,2024-01-08,Electrónica,1995,14,142.5,201,Laptop
18,Sur,2024-01-09,Electrónica,8629,87,99.18,201,Laptop
19,Sur,2024-01-10,Electrónica,2016,62,32.52,201,Laptop
20,Este,2024-01-01,Electrónica,9154,35,261.54,201,Laptop
21,Este,2024-01-02,Electrónica,6056,99,61.17,201,Laptop
22,Este,2024-01-03,Electrónica,9110,78,116.79,201,Laptop
23,Este,2024-01-04,Electrónica,4840,5,968.0,201,Laptop
24,Este,2024-01-05,Electrónica,8385,14,598.93,201,Laptop
25,Este,2024-01-06,Electrónica,7938,9,882.0,201,Laptop
26,Este,2024-01-07,Electrónica,1206,15,80.4,201,Laptop
27,Este,2024-01-08,Electrónica,6977,42,166.12,201,Laptop
28,Este,2024-01-09,Electrónica,8035,77,104.35,201,Laptop
29,Este,2024-01-10,Electrónica,8858,63,140.6,201,Laptop
30,Oeste,2024-01-01,Electrónica,2495,52,47.98,201,Laptop
31,Oeste,2024-01-02,Electrónica,6232,62,100.52,201,Laptop
32,Oeste,2024-01-03,Electrónica,7585,52,145.87,201,Laptop
33,Oeste,2024-01-04,Electrónica,2291,39,58.74,201,Laptop
34,Oeste,2024-01-05,Electrónica,8554,56,152.75,201,Laptop
35,Oeste,2024-01-06,Electrónica,1698,2,849.0,201,Laptop
36,Oeste,2024-01-07,Electrónica,5737,92,62.36,201,Laptop
37,Oeste,2024-01-08,Electrónica,1854,96,19.31,201,Laptop
38,Oeste,2024-01-09,Electrónica,8392,1,8392.0,201,Laptop
39,Oeste,2024-01-10,Electrónica,6249,53,117.91,201,Laptop
40,Norte,2024-01-01,Ropa,5555,58,95.78,202,Camisa
41,Norte,2024-01-02,Ropa,7396,89,83.1,202,Camisa
42,Norte,2024-01-03,Ropa,9666,59,163.83,202,Camisa
