N.º,País (o territorio dependiente),Proyección exponencial de la población al 1/7/2025[7]​,Total mun- dial (%),Cambio medio anual (%)[8]​,Cambio absoluto anual promedio,Cambio medio abs. total anual (%),Años para even- tual du- pli- ca- ción[9]​,"Censo más reciente, última estimación oficial, proyección de la ONU o reloj de población nacional",Fecha de esta última cifra de población en particular (d/mm/aaaa)[10]​,Tipo[11]​,Enlace o hipervínculo (usualmente de tipo oficial) de esta última cifra de población
1,India,1 417 492 000,1753,090,12 692 000,1524,78,1 417 492 000,1/07/2025,A,web.archive.org
2,China[12]​,1 407 934 000,1742,-005,-1 390 000,-,-,1 408 280 000,31/12/2024,E,www.stats.gov.cn
3,Estados Unidos,342 181 000,423,061,2 084 000,250,114,341 960 000,17/06/2025,R,www.census.gov
4,Indonesia,285 783 000,354,117,3 337 000,401,60,282 477 584,30/06/2024,E,dispendukcapil.acehtimurkab.go.id
5,Pakistán,256 204 000,317,256,6 567 000,788,27,241 499 431,1/03/2023,C,www.pbs.gov.pk
6,Nigeria,236 213 000,292,273,6 458 000,775,26,223 800 000,1/07/2023,E,cdn.sanity.io
7,Brasil,214 244 000,265,078,1 674 000,201,89,212 583 750,1/07/2024,E,agenciadenoticias.ibge.gov.br
8,Bangladés,177 567 000,220,147,2 618 000,314,47,169 828 911,15/06/2022,C,bdnews24.com
9,Rusia[13]​,146 022 000,181,-001,-12 000,-,-,146 028 325,1/01/2025,E,rosstat.gov.ru
10,México,131 013 000,162,074,966 000,116,94,130 054 247,7/2024,E,www.inegi.org.mx
11,Japón,123 177 000,152,-079,-970 000,-,-,123 340 000,1/05/2025,M,www.stat.go.jp
12,Filipinas,114 124 000,141,089,1 011 000,121,79,114 123 600,1/07/2025,A,psa.gov.ph
13,República Democrática del Congo,112 832 000,140,205,2 316 000,278,34,112 832 000,1/07/2025,O,population.un.org
14,Etiopía,111 705 000,138,202,2 252 000,270,35,109 499 000,2024,E,ess.gov.et
15,Egipto,108 029 000,134,143,1 546 000,186,49,107 760 000,17/06/2025,R,www.capmas.gov.eg
16,Vietnam,102 301 000,127,099,1 010 000,121,71,100 309 210,2023,E,www.gso.gov.vn
17,Irán,87 039 000,108,098,851 000,102,71,85 961 000,20/03/2024,E,iranopendata.org
